"auction_type","auction_date","auction_time","sold_to","sold_amount","judgment_amount","assessed_value","plaintiff_max_bid","surplus_amount","case_number","parcel_id","address","city","state","zip"
"FORECLOSURE","07/01/2024","10:08 AM ET","3rd Party Bidder","$141,800.00","$81,709.80","Not Found","$81,709.80","$60,090.20","502020CA003832XXXXMB","04374342100020040","556 SW 10TH ST","BELLE GLADE","FL","33430"
"FORECLOSURE","07/01/2024","10:18 AM ET","3rd Party Bidder","$286,100.00","$237,088.13","Not Found","Hidden","$49,011.87","502023CA012450XXXXMB","08434515070070180","2513 NE 3RD ST","BOYNTON BEACH","FL","33435"
"FORECLOSURE","07/01/2024","10:23 AM ET","3rd Party Bidder","$116,600.00","$24,602.45","Not Found","$27,495.28","$91,997.55","502023CA012655XXXXMB","00424622200010310","6062 LAKE HIBISCUS DR","DELRAY BEACH","FL","33484"
"FORECLOSURE","07/01/2024","10:08 AM ET","3rd Party Bidder","$141,800.00","$81,709.80","Not Found","$81,709.80","$60,090.20","502020CA003832XXXXMB","04374342100020040","556 SW 10TH ST","BELLE GLADE","FL","33430"
"FORECLOSURE","07/01/2024","10:18 AM ET","3rd Party Bidder","$286,100.00","$237,088.13","Not Found","Hidden","$49,011.87","502023CA012450XXXXMB","08434515070070180","2513 NE 3RD ST","BOYNTON BEACH","FL","33435"
"FORECLOSURE","07/01/2024","10:23 AM ET","3rd Party Bidder","$116,600.00","$24,602.45","Not Found","$27,495.28","$91,997.55","502023CA012655XXXXMB","00424622200010310","6062 LAKE HIBISCUS DR","DELRAY BEACH","FL","33484"
"FORECLOSURE","07/08/2024","10:01 AM ET","3rd Party Bidder","$290,900.00","$210,076.42","Not Found","$290,842.85","$80,823.58","502017CA002270XXXXMB","72414325090000500","10670 BOBBIE LN","ROYAL PALM BEACH","FL","33411"
"FORECLOSURE","07/08/2024","10:06 AM ET","3rd Party Bidder","$161,900.00","$165,116.65","Not Found","$161,816.16","$-3,216.65","502022CA006249XXXXMB","00424611070011540","13915 VIA AURORA D","DELRAY BEACH","FL","33484"
"FORECLOSURE","07/08/2024","10:01 AM ET","3rd Party Bidder","$290,900.00","$210,076.42","Not Found","$290,842.85","$80,823.58","502017CA002270XXXXMB","72414325090000500","10670 BOBBIE LN","ROYAL PALM BEACH","FL","33411"
"FORECLOSURE","07/08/2024","10:06 AM ET","3rd Party Bidder","$161,900.00","$165,116.65","Not Found","$161,816.16","$-3,216.65","502022CA006249XXXXMB","00424611070011540","13915 VIA AURORA D","DELRAY BEACH","FL","33484"
"FORECLOSURE","07/08/2024","10:09 AM ET","3rd Party Bidder","$238,500.00","$234,485.17","Not Found","Hidden","$4,014.83","502023CA014799XXXAMB","00424730010060070","1800 SW 65TH AVE","BOCA RATON","FL","33428"
"FORECLOSURE","07/08/2024","10:12 AM ET","3rd Party Bidder","$195,600.00","$63,741.12","Not Found","Hidden","$131,858.88","502023CA016072XXXAMB","12424612090070182","4994 NW 6TH CT","DELRAY BEACH","FL","33445"
"FORECLOSURE","07/09/2024","10:07 AM ET","3rd Party Bidder","$270,600.00","$127,135.25","Not Found","Hidden","$143,464.75","502023CA013238XXXXMB","74434333200030150","710 TALLADEGA ST","WEST PALM BEACH","FL","33405"
"FORECLOSURE","07/09/2024","10:11 AM ET","3rd Party Bidder","$225,100.00","$161,296.38","Not Found","$143,100.00","$63,803.62","502023CA014601XXXAMB","00424705172220040","8047 SONGBIRD TER","BOCA RATON","FL","33496"
"FORECLOSURE","07/10/2024","10:01 AM ET","3rd Party Bidder","$289,600.00","$479,986.76","Not Found","Hidden","$-190,386.76","502020CA008116XXXXMB","70434418070150060","337 PINEHURST RD","PALM SPRINGS","FL","33461"
"FORECLOSURE","07/15/2024","10:02 AM ET","3rd Party Bidder","$347,700.00","$338,541.60","Not Found","Hidden","$9,158.40","502021CA013337XXXXMB","00424501030001420","4815 MESSANA TER","Not Found","Not Found","Not Found"
"FORECLOSURE","07/15/2024","10:10 AM ET","3rd Party Bidder","$55,300.00","$44,635.52","Not Found","$44,635.52","$10,664.48","502022CA003944XXXXMB","00424421050011230","123 AMHERST LN","LAKE WORTH","FL","33467"
"FORECLOSURE","07/17/2024","10:02 AM ET","3rd Party Bidder","$102,200.00","$98,288.18","Not Found","Hidden","$3,911.82","502022CA007750XXXXMB","18424423113070031","307 PINE RIDGE CIR C1","GREENACRES","FL","33463"
"FORECLOSURE","07/17/2024","10:33 AM ET","3rd Party Bidder","$305,700.00","$8,684.89","Not Found","$8,684.89","$297,015.11","502023CA011996XXXXMB","00424434320001960","5445 THURSTON AVE","LAKE WORTH","FL","33463"
"FORECLOSURE","07/17/2024","10:36 AM ET","3rd Party Bidder","$223,200.00","$158,041.03","Not Found","$159,456.47","$65,158.97","502023CA012310XXXXMB","52434207022060101","3240 MERIDIAN WAY S A","PALM BEACH GARDENS","FL","33410"
"FORECLOSURE","07/17/2024","10:38 AM ET","3rd Party Bidder","$147,200.00","$126,573.15","Not Found","Hidden","$20,626.85","502023CA012428XXXXMB","00424516130000100","7896 ROCKFORD RD","BOYNTON BEACH","FL","33472"
"FORECLOSURE","07/17/2024","10:57 AM ET","3rd Party Bidder","$100,000.00","$22,439.92","Not Found","$22,439.92","$77,560.08","502023CA016722XXXAMB","00424421050194090","409 BENNINGTON LN","LAKE WORTH","FL","33467"
"FORECLOSURE","07/17/2024","10:02 AM ET","3rd Party Bidder","$102,200.00","$98,288.18","Not Found","Hidden","$3,911.82","502022CA007750XXXXMB","18424423113070031","307 PINE RIDGE CIR C1","GREENACRES","FL","33463"
"FORECLOSURE","07/17/2024","10:33 AM ET","3rd Party Bidder","$305,700.00","$8,684.89","Not Found","$8,684.89","$297,015.11","502023CA011996XXXXMB","00424434320001960","5445 THURSTON AVE","LAKE WORTH","FL","33463"
"FORECLOSURE","07/17/2024","10:36 AM ET","3rd Party Bidder","$223,200.00","$158,041.03","Not Found","$159,456.47","$65,158.97","502023CA012310XXXXMB","52434207022060101","3240 MERIDIAN WAY S A","PALM BEACH GARDENS","FL","33410"
"FORECLOSURE","07/17/2024","10:38 AM ET","3rd Party Bidder","$147,200.00","$126,573.15","Not Found","Hidden","$20,626.85","502023CA012428XXXXMB","00424516130000100","7896 ROCKFORD RD","BOYNTON BEACH","FL","33472"
"FORECLOSURE","07/17/2024","10:57 AM ET","3rd Party Bidder","$100,000.00","$22,439.92","Not Found","$22,439.92","$77,560.08","502023CA016722XXXAMB","00424421050194090","409 BENNINGTON LN","LAKE WORTH","FL","33467"
"FORECLOSURE","07/22/2024","10:02 AM ET","3rd Party Bidder","$420,200.00","$408,309.91","Not Found","$413,001.18","$11,890.09","502019CA007285XXXXMB","Property Appraiser","11971-75 ELLISON WILSON RD","JUNO BEACH","FL","33408"
"FORECLOSURE","07/22/2024","10:07 AM ET","3rd Party Bidder","$180,600.00","$148,012.18","Not Found","Hidden","$32,587.82","502022CA009118XXXXMB","74434321220033110","616 CLEARWATER PARK RD UNIT 31","WEST PALM BEACH","FL","33401"
"FORECLOSURE","07/22/2024","10:09 AM ET","3rd Party Bidder","$450,600.00","$428,678.04","Not Found","$440,523.41","$21,921.96","502023CA011545XXXXMB","08424512260000440","1018 GROVE PARK CIR","BOYNTON BEACH","FL","33436"
"FORECLOSURE","07/22/2024","10:02 AM ET","3rd Party Bidder","$420,200.00","$408,309.91","Not Found","$413,001.18","$11,890.09","502019CA007285XXXXMB","Property Appraiser","11971-75 ELLISON WILSON RD","JUNO BEACH","FL","33408"
"FORECLOSURE","07/22/2024","10:07 AM ET","3rd Party Bidder","$180,600.00","$148,012.18","Not Found","Hidden","$32,587.82","502022CA009118XXXXMB","74434321220033110","616 CLEARWATER PARK RD UNIT 31","WEST PALM BEACH","FL","33401"
"FORECLOSURE","07/22/2024","10:09 AM ET","3rd Party Bidder","$450,600.00","$428,678.04","Not Found","$440,523.41","$21,921.96","502023CA011545XXXXMB","08424512260000440","1018 GROVE PARK CIR","BOYNTON BEACH","FL","33436"
"FORECLOSURE","07/29/2024","10:25 AM ET","3rd Party Bidder","$255,700.00","$252,332.17","Not Found","Hidden","$3,367.83","502022CA006395XXXXMB","74434304130100321","830 45TH ST","WEST PALM BEACH","FL","33407"
"FORECLOSURE","07/29/2024","10:25 AM ET","3rd Party Bidder","$255,700.00","$252,332.17","Not Found","Hidden","$3,367.83","502022CA006395XXXXMB","74434304130100321","830 45TH ST","WEST PALM BEACH","FL","33407"
"FORECLOSURE","08/08/2024","11:04 AM ET","3rd Party Bidder","$122,100.00","$21,208.12","Not Found","$28,623.12","$100,891.88","502023CA014231XXXAMB","00424716040012504","2504 BRIDGEWOOD DR","BOCA RATON","FL","33434"
"FORECLOSURE","08/08/2024","11:16 AM ET","3rd Party Bidder","$172,600.00","$14,095.25","Not Found","$14,425.41","$158,504.75","502023CC009436XXXXMB","00424535150211010","5750 FAIRWAY PARK CT 101","BOYNTON BEACH","FL","33437"
"FORECLOSURE","08/15/2024","10:13 AM ET","3rd Party Bidder","$324,100.00","$197,548.90","Not Found","$267,500.00","$126,551.10","502022CA002133XXXXMB","00424313020000450","4954 MARBELLA RD N","WEST PALM BEACH","FL","33417"
"FORECLOSURE","08/15/2024","10:18 AM ET","3rd Party Bidder","$93,300.00","$18,538.04","Not Found","$18,538.04","$74,761.96","502023CA014923XXXAMB","00424705202550030","8121 WINDGATE DR","BOCA RATON","FL","33496"
"FORECLOSURE","08/19/2024","10:28 AM ET","3rd Party Bidder","$138,500.00","$40,174.03","Not Found","$40,174.03","$98,325.97","502023CA013733XXXAMB","68434209270007120","336 GOLFVIEW RD 712","NORTH PALM BEACH","FL","33408"
"FORECLOSURE","08/21/2024","10:12 AM ET","3rd Party Bidder","$239,000.00","$38,042.88","Not Found","$38,042.88","$200,957.12","502023CC012230XXXASB","00424602130012010","5876 REGAL GLEN DR 201","BOYNTON BEACH","FL","33437"
"FORECLOSURE","08/26/2024","10:03 AM ET","3rd Party Bidder","$251,100.00","$329,212.40","Not Found","Hidden","$-78,112.40","502023CA001749XXXXMB","36434220010680170","344 CYPRESS DR","LAKE PARK","FL","33403"
"FORECLOSURE","08/26/2024","10:11 AM ET","3rd Party Bidder","$105,100.00","$85,633.38","Not Found","$46,000.00","$19,466.62","502023CA009861XXXXMB","38434429170231180","3402 CYNTHIA LN 118","LAKE WORTH","FL","33461"
"FORECLOSURE","08/26/2024","10:29 AM ET","3rd Party Bidder","$142,900.00","$23,803.46","Not Found","$23,803.46","$119,096.54","502023CA010977XXXXMB","00424708190024025","4025 YARMOUTH B","BOCA RATON","FL","33433"
"FORECLOSURE","08/26/2024","10:03 AM ET","3rd Party Bidder","$251,100.00","$329,212.40","Not Found","Hidden","$-78,112.40","502023CA001749XXXXMB","36434220010680170","344 CYPRESS DR","LAKE PARK","FL","33403"
"FORECLOSURE","08/26/2024","10:11 AM ET","3rd Party Bidder","$105,100.00","$85,633.38","Not Found","$46,000.00","$19,466.62","502023CA009861XXXXMB","38434429170231180","3402 CYNTHIA LN 118","LAKE WORTH","FL","33461"
"FORECLOSURE","08/26/2024","10:29 AM ET","3rd Party Bidder","$142,900.00","$23,803.46","Not Found","$23,803.46","$119,096.54","502023CA010977XXXXMB","00424708190024025","4025 YARMOUTH B","BOCA RATON","FL","33433"
"FORECLOSURE","08/27/2024","10:01 AM ET","3rd Party Bidder","$75,100.00","$13,125.82","Not Found","$13,125.82","$61,974.18","502023CA010458XXXXMB","08434516370050100","2601 NW 7TH ST","BOYNTON BEACH","FL","33426"
"FORECLOSURE","08/27/2024","10:04 AM ET","3rd Party Bidder","$100,100.00","$12,026.90","Not Found","$12,139.06","$88,073.10","502024CC009748XXXASB","00414713090170840","10546 LAKE VISTA CIR","BOCA RATON","FL","33498"
"FORECLOSURE","09/03/2024","10:18 AM ET","3rd Party Bidder","$257,600.00","$253,315.53","Not Found","Hidden","$4,284.47","502022CA003355XXXXMB","08434520300043030","4 RENAISSANCE WAY UNIT 303","BOYNTON BEACH","FL","33426"
"FORECLOSURE","09/03/2024","10:18 AM ET","3rd Party Bidder","$257,600.00","$253,315.53","Not Found","Hidden","$4,284.47","502022CA003355XXXXMB","08434520300043030","4 RENAISSANCE WAY UNIT 303","BOYNTON BEACH","FL","33426"
"FORECLOSURE","09/05/2024","10:28 AM ET","3rd Party Bidder","$151,100.00","$55,362.12","Not Found","$55,362.12","$95,737.88","502024CA002432XXXAMB","00424623420020640","15301 PEMBRIDGE AVE 64","DELRAY BEACH","FL","33484"
"FORECLOSURE","09/09/2024","10:06 AM ET","3rd Party Bidder","$107,600.00","$24,518.45","Not Found","$24,518.45","$83,081.55","502018CA015769XXXXMB","00424521080020220","9816 ARBOR VIEW DR S","BOYNTON BEACH","FL","33437"
"FORECLOSURE","09/09/2024","10:08 AM ET","3rd Party Bidder","$133,200.00","$125,150.73","Not Found","$127,430.31","$8,049.27","502023CA015812XXXAMB","74424312270111080","4151 SAN MARINO BLVD UNIT 108","WEST PALM BEACH","FL","33409"
"FORECLOSURE","09/09/2024","10:17 AM ET","3rd Party Bidder","$95,100.00","$15,744.95","Not Found","$15,744.95","$79,355.05","502023CC009646XXXXNB","00424427080000760","4483 LUXEMBURG CT 105","LAKE WORTH","FL","33467"
"FORECLOSURE","09/09/2024","10:06 AM ET","3rd Party Bidder","$107,600.00","$24,518.45","Not Found","$24,518.45","$83,081.55","502018CA015769XXXXMB","00424521080020220","9816 ARBOR VIEW DR S","BOYNTON BEACH","FL","33437"
"FORECLOSURE","09/09/2024","10:08 AM ET","3rd Party Bidder","$133,200.00","$125,150.73","Not Found","$127,430.31","$8,049.27","502023CA015812XXXAMB","74424312270111080","4151 SAN MARINO BLVD UNIT 108","WEST PALM BEACH","FL","33409"
"FORECLOSURE","09/09/2024","10:17 AM ET","3rd Party Bidder","$95,100.00","$15,744.95","Not Found","$15,744.95","$79,355.05","502023CC009646XXXXNB","00424427080000760","4483 LUXEMBURG CT 105","LAKE WORTH","FL","33467"
"FORECLOSURE","09/16/2024","10:06 AM ET","3rd Party Bidder","$244,100.00","$237,424.84","Not Found","Hidden","$6,675.16","502020CA014459XXXXMB","00424730010050250","1561 SW 64TH WAY","BOCA RATON","FL","33428"
"FORECLOSURE","09/16/2024","10:07 AM ET","3rd Party Bidder","$75,000.00","$46,622.16","Not Found","Hidden","$28,377.84","502022CA012099XXXXMB","00424523090052813","5395 FIRENZE DR M","BOYNTON BEACH","FL","33437"
"FORECLOSURE","09/16/2024","10:23 AM ET","3rd Party Bidder","$89,700.00","$35,874.47","Not Found","$27,900.00","$53,825.53","502023CA014386XXXAMB","08434516180004060","2520 NE 1ST CT 406","BOYNTON BEACH","FL","33435"
"FORECLOSURE","09/16/2024","10:38 AM ET","3rd Party Bidder","$178,100.00","$171,002.30","Not Found","Hidden","$7,097.70","502023CA014427XXXAMB","38434421151240201","423 N F ST","LAKE WORTH","FL","33460"
"FORECLOSURE","09/16/2024","10:06 AM ET","3rd Party Bidder","$244,100.00","$237,424.84","Not Found","Hidden","$6,675.16","502020CA014459XXXXMB","00424730010050250","1561 SW 64TH WAY","BOCA RATON","FL","33428"
"FORECLOSURE","09/16/2024","10:07 AM ET","3rd Party Bidder","$75,000.00","$46,622.16","Not Found","Hidden","$28,377.84","502022CA012099XXXXMB","00424523090052813","5395 FIRENZE DR M","BOYNTON BEACH","FL","33437"
"FORECLOSURE","09/16/2024","10:23 AM ET","3rd Party Bidder","$89,700.00","$35,874.47","Not Found","$27,900.00","$53,825.53","502023CA014386XXXAMB","08434516180004060","2520 NE 1ST CT 406","BOYNTON BEACH","FL","33435"
"FORECLOSURE","09/16/2024","10:38 AM ET","3rd Party Bidder","$178,100.00","$171,002.30","Not Found","Hidden","$7,097.70","502023CA014427XXXAMB","38434421151240201","423 N F ST","LAKE WORTH","FL","33460"
"FORECLOSURE","09/17/2024","10:03 AM ET","3rd Party Bidder","$68,100.00","$13,254.90","Not Found","$13,254.90","$54,845.10","502021CC002220XXXXNB","Property Appraiser","2717 SE 27TH WAY","BOYNTON BEACH","FL","33435"
"FORECLOSURE","09/18/2024","10:02 AM ET","3rd Party Bidder","$210,100.00","$121,017.15","Not Found","$121,017.15","$89,082.85","502019CA009665XXXXMB","00424330270000230","9123 NUGENT TRL","WEST PALM BEACH","FL","33411"
"FORECLOSURE","09/18/2024","10:04 AM ET","3rd Party Bidder","$347,900.00","$344,708.10","Not Found","$347,800.00","$3,191.90","502023CA008588XXXXMB","00424335270000640","905 FIELDSTONE WAY","WEST PALM BEACH","FL","33413"
"FORECLOSURE","09/18/2024","10:17 AM ET","3rd Party Bidder","$85,100.00","$30,825.83","Not Found","$30,825.83","$54,274.17","502023CA013144XXXXMB","00424708040093500","350 BRIGHTON I","BOCA RATON","FL","33434"
"FORECLOSURE","09/18/2024","10:22 AM ET","3rd Party Bidder","$170,000.00","$17,864.80","Not Found","$17,864.80","$152,135.20","502024CA001696XXXAMB","18424415180004100","410 HARBOUR POINTE WAY","GREENACRES","FL","33413"
"FORECLOSURE","09/18/2024","10:02 AM ET","3rd Party Bidder","$210,100.00","$121,017.15","Not Found","$121,017.15","$89,082.85","502019CA009665XXXXMB","00424330270000230","9123 NUGENT TRL","WEST PALM BEACH","FL","33411"
"FORECLOSURE","09/18/2024","10:04 AM ET","3rd Party Bidder","$347,900.00","$344,708.10","Not Found","$347,800.00","$3,191.90","502023CA008588XXXXMB","00424335270000640","905 FIELDSTONE WAY","WEST PALM BEACH","FL","33413"
"FORECLOSURE","09/18/2024","10:17 AM ET","3rd Party Bidder","$85,100.00","$30,825.83","Not Found","$30,825.83","$54,274.17","502023CA013144XXXXMB","00424708040093500","350 BRIGHTON I","BOCA RATON","FL","33434"
"FORECLOSURE","09/18/2024","10:22 AM ET","3rd Party Bidder","$170,000.00","$17,864.80","Not Found","$17,864.80","$152,135.20","502024CA001696XXXAMB","18424415180004100","410 HARBOUR POINTE WAY","GREENACRES","FL","33413"
"FORECLOSURE","09/23/2024","10:18 AM ET","3rd Party Bidder","$475,100.00","$447,057.86","Not Found","Hidden","$28,042.14","502022CA004928XXXXMB","00414701240000510","10508 PLAINVIEW CIR","BOCA RATON","FL","33498"
"FORECLOSURE","09/23/2024","10:19 AM ET","3rd Party Bidder","$475,800.00","$470,604.08","Not Found","$475,777.92","$5,195.92","502023CA009340XXXXMB","00414234000003370","6970 130TH AVE N","WEST PALM BEACH","FL","33412"
"FORECLOSURE","09/23/2024","10:27 AM ET","3rd Party Bidder","$146,000.00","$50,559.75","Not Found","Hidden","$95,440.25","502024CA000990XXXAMB","00424706050160040","9828 BOCA GARDENS TRL D","BOCA RATON","FL","33496"
"FORECLOSURE","09/23/2024","10:18 AM ET","3rd Party Bidder","$475,100.00","$447,057.86","Not Found","Hidden","$28,042.14","502022CA004928XXXXMB","00414701240000510","10508 PLAINVIEW CIR","BOCA RATON","FL","33498"
"FORECLOSURE","09/23/2024","10:19 AM ET","3rd Party Bidder","$475,800.00","$470,604.08","Not Found","$475,777.92","$5,195.92","502023CA009340XXXXMB","00414234000003370","6970 130TH AVE N","WEST PALM BEACH","FL","33412"
"FORECLOSURE","09/23/2024","10:27 AM ET","3rd Party Bidder","$146,000.00","$50,559.75","Not Found","Hidden","$95,440.25","502024CA000990XXXAMB","00424706050160040","9828 BOCA GARDENS TRL D","BOCA RATON","FL","33496"
"FORECLOSURE","09/25/2024","10:20 AM ET","3rd Party Bidder","$606,400.00","$411,626.55","Not Found","Hidden","$194,773.45","502022CA005550XXXXMB","73414406030001180","618 CYPRESS GREEN CIR","WELLINGTON","FL","33414"
"FORECLOSURE","09/26/2024","10:02 AM ET","3rd Party Bidder","$85,100.00","$85,000.00","Not Found","$85,000.00","$100.00","502023CA013094XXXXMB","Property Appraiser","20039 BOCA W DR","BOCA RATON","FL","33434"
"FORECLOSURE","09/30/2024","10:02 AM ET","3rd Party Bidder","$273,900.00","$273,875.05","Not Found","Hidden","$24.95","502014CA011588XXXXMB","30424112080140010","141 MAPLECREST CIR","JUPITER","FL","33458"
"FORECLOSURE","09/30/2024","10:03 AM ET","3rd Party Bidder","$47,100.00","$45,603.90","Not Found","Hidden","$1,496.10","502023CA009023XXXXMB","72414326110161080","12016 GREENWAY CIR S 108","ROYAL PALM BEACH","FL","33411"
"FORECLOSURE","09/30/2024","10:05 AM ET","3rd Party Bidder","$81,100.00","$30,852.52","Not Found","Hidden","$50,247.48","502023CA013819XXXAMB","00424615290520020","6222 POINTE REGAL CIR","DELRAY BEACH","FL","33484"
"FORECLOSURE","09/30/2024","10:20 AM ET","3rd Party Bidder","$100,000.00","$95,938.13","Not Found","$95,938.13","$4,061.87","502023CC013369XXXAMB","12434629130030151","516 OSPREY DR 15-A","DELRAY BEACH","FL","33444"
"FORECLOSURE","09/30/2024","10:02 AM ET","3rd Party Bidder","$273,900.00","$273,875.05","Not Found","Hidden","$24.95","502014CA011588XXXXMB","30424112080140010","141 MAPLECREST CIR","JUPITER","FL","33458"
"FORECLOSURE","09/30/2024","10:03 AM ET","3rd Party Bidder","$47,100.00","$45,603.90","Not Found","Hidden","$1,496.10","502023CA009023XXXXMB","72414326110161080","12016 GREENWAY CIR S 108","ROYAL PALM BEACH","FL","33411"
"FORECLOSURE","09/30/2024","10:05 AM ET","3rd Party Bidder","$81,100.00","$30,852.52","Not Found","Hidden","$50,247.48","502023CA013819XXXAMB","00424615290520020","6222 POINTE REGAL CIR","DELRAY BEACH","FL","33484"
"FORECLOSURE","09/30/2024","10:20 AM ET","3rd Party Bidder","$100,000.00","$95,938.13","Not Found","$95,938.13","$4,061.87","502023CC013369XXXAMB","12434629130030151","516 OSPREY DR 15-A","DELRAY BEACH","FL","33444"
"FORECLOSURE","07/01/2024","11:16 AM ET","3rd Party Bidder","$123,000.00","$153,478.68","Not Found","Hidden","$-30,478.68","51-2022-CA-000654-CAAX-WS","01-25-16-0120-00000-7790","9709 CHRIS ST","HUDSON","34669","3768"
"FORECLOSURE","07/02/2024","11:05 AM ET","3rd Party Bidder","$142,000.00","$129,109.04","Not Found","Hidden","$12,890.96","51-2023-CA-004069-CAAX-WS","25-26-15-006G-00001-6670","3132 SALTON ST","Not Found","Not Found","Not Found"
"FORECLOSURE","07/03/2024","11:04 AM ET","3rd Party Bidder","$63,400.00","$34,266.26","Not Found","Hidden","$29,133.74","51-2023-CC-000642-CCAX-ES","11-26-19-0040-00800-0680","5141 SILVER CHARM TERRACE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","11:02 AM ET","3rd Party Bidder","$58,000.00","$101,472.53","Not Found","$57,950.00","$-43,472.53","51-2020-CA-002264-CAAX-WS","08-26-16-0180-00000-0180","5625 VAN DOREN AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","11:04 AM ET","3rd Party Bidder","$79,000.00","$71,996.01","Not Found","$71,961.09","$7,003.99","51-2023-CA-000480-CAAX-WS","21-25-17-0150-24500-0120","9161 CODEL LOOP","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","11:11 AM ET","3rd Party Bidder","$9,100.00","$7,616.01","Not Found","$8,527.27","$1,483.99","51-2023-CC-004876-CCAX-ES","21-26-18-0030-00A00-0460","3233 WHITLEY BAY COURT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","11:02 AM ET","3rd Party Bidder","$58,000.00","$101,472.53","Not Found","$57,950.00","$-43,472.53","51-2020-CA-002264-CAAX-WS","08-26-16-0180-00000-0180","5625 VAN DOREN AVE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","11:04 AM ET","3rd Party Bidder","$79,000.00","$71,996.01","Not Found","$71,961.09","$7,003.99","51-2023-CA-000480-CAAX-WS","21-25-17-0150-24500-0120","9161 CODEL LOOP","Not Found","Not Found","Not Found"
"FORECLOSURE","07/08/2024","11:11 AM ET","3rd Party Bidder","$9,100.00","$7,616.01","Not Found","$8,527.27","$1,483.99","51-2023-CC-004876-CCAX-ES","21-26-18-0030-00A00-0460","3233 WHITLEY BAY COURT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/09/2024","11:22 AM ET","3rd Party Bidder","$160,100.00","$91,796.90","Not Found","$93,186.34","$68,303.10","51-2023-CA-004991-CAAX-ES","10-26-21-0130-00000-0320","5437 GENEVIEVE CIR","Not Found","Not Found","Not Found"
"FORECLOSURE","07/15/2024","11:13 AM ET","3rd Party Bidder","$130,200.00","$59,867.49","Not Found","Hidden","$70,332.51","51-2023-CA-000616-CAAX-WS","02-25-16-0880-00002-0310","8806 AVONDALE LN","Not Found","Not Found","Not Found"
"FORECLOSURE","07/15/2024","11:15 AM ET","3rd Party Bidder","$8,500.00","$8,319.66","Not Found","$8,319.66","$180.34","51-2023-CC-002579-CCAX-ES","20-26-18-0110-00200-0570","3336 BELLERICAY LANE","Not Found","Not Found","Not Found"
"FORECLOSURE","07/16/2024","11:22 AM ET","3rd Party Bidder","$25,300.00","$7,478.69","Not Found","$8,272.36","$17,821.31","51-2024-CC-000093-CCAX-WS","31-25-17-0220-00000-2230","7613 ROLAND COURT","Not Found","Not Found","Not Found"
"FORECLOSURE","07/25/2024","11:09 AM ET","3rd Party Bidder","$151,800.00","$61,609.47","Not Found","Hidden","$90,190.53","51-2022-CA-000440-CAAX-WS","20-26-16-0030-00000-0260","5026 MANOR DR","NEW PORT RICHEY","34652","6166"
"FORECLOSURE","07/25/2024","11:13 AM ET","3rd Party Bidder","$168,100.00","$92,990.97","Not Found","$95,952.61","$75,109.03","51-2023-CA-004101-CAAX-WS","16-26-16-052B-00000-2190","6609 ALBEMARLE PARKWAY","Not Found","Not Found","Not Found"
"FORECLOSURE","07/29/2024","11:07 AM ET","3rd Party Bidder","$38,100.00","$521,104.88","Not Found","$33,000.00","$-483,004.88","51-2018-CA-003757-CAAX-WS","29-25-16-0050-00000-0180","5105 BAY BLVD","Not Found","Not Found","Not Found"
"FORECLOSURE","08/01/2024","11:18 AM ET","3rd Party Bidder","$197,300.00","$59,707.50","Not Found","Hidden","$137,592.50","51-2023-CA-003954-CAAX-WS","22-25-16-1020-00001-4790","7330 SAN MORITZ DRIVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/05/2024","11:02 AM ET","3rd Party Bidder","$355,600.00","$531,706.74","Not Found","Hidden","$-176,106.74","51-2018-CA-003992-CAAX-ES","11-26-19-0040-00700-0350","5345 BOLD VENTURE PLACE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/05/2024","11:07 AM ET","3rd Party Bidder","$253,100.00","$209,938.32","Not Found","$218,493.65","$43,161.68","51-2023-CA-003168-CAAX-WS","30-25-17-0010-00000-0330","10312 BEECHCRAFT STREET","Not Found","Not Found","Not Found"
"FORECLOSURE","08/06/2024","11:15 AM ET","3rd Party Bidder","$185,400.00","$10,151.94","Not Found","$10,151.94","$175,248.06","51-2024-CC-001455-CCAX-WS","35-24-16-0170-00000-0250","13941 TALMAGE LOOP","Not Found","Not Found","Not Found"
"FORECLOSURE","08/13/2024","11:05 AM ET","3rd Party Bidder","$292,400.00","$273,496.24","Not Found","$279,343.61","$18,903.76","51-2023-CA-003439-CAAX-WS","18-25-17-011C-00000-0290","10639 LAKEVIEW DRIVE","Not Found","Not Found","Not Found"
"FORECLOSURE","08/14/2024","11:10 AM ET","3rd Party Bidder","$185,100.00","$125,725.76","Not Found","Hidden","$59,374.24","51-2023-CA-004103-CAAX-WS","32-26-16-062C-00001-5780","5611 RIDDLE RD","Not Found","Not Found","Not Found"
"FORECLOSURE","08/19/2024","11:13 AM ET","3rd Party Bidder","$266,400.00","$178,930.71","Not Found","Hidden","$87,469.29","51-2023-CA-004428-CAAX-ES","30-26-19-0030-00000-0950","2733 GLENVIEW","Not Found","Not Found","Not Found"
